VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
1246;1618;34.2118;14997
1209;1618;33.1504;22434
1245;1618;33.9752;22435
1190;1618;39.4618;22436
1251;1618;45.7942;14998
1137;1618;39.0766;22437
1168;1618;42.0109;22438
1196;1618;48.8135;22439
1216;1618;50.1619;22440
1114;1618;47.8434;22441
1096;1618;50.1932;22442
1104;1618;52.4215;22443
1162;1618;50.3873;22444
1186;1618;58.3574;22445
1085;1618;58.2797;22446
1189;1618;64.1958;1296
1230;1618;61.6474;22447
1238;1618;62.386;22448
1232;1618;62.4787;21572
1243;1618;64.9508;21573
1126;1618;71.0919;22449
1239;1618;63.3341;21574
1142;1618;65.4653;22450
1227;1618;72.5291;22451
1202;1618;73.4893;22452
1179;1618;75.5369;22453
1242;1618;74.716;22454
1134;1618;75.7291;22455
1249;1618;79.6549;14999
1222;1618;72.4512;15000
1197;1618;80.3352;22456
1235;1618;79.4129;21575
1219;1618;81.8693;22457
1174;1618;83.5892;22458
1228;1618;85.7734;22459
1151;1619;0.536317;22460
1179;1619;0.771904;22461
1248;1619;0.567901;21576
1202;1619;1.04538;22462
1227;1619;1.50704;22463
1174;1619;1.91252;22464
1230;1619;2.08291;22465
1247;1619;6.84295;1297
1142;1619;0.536245;22466
1239;1619;0.536682;21577
1096;1619;6.37576;22467
1137;1619;1.93757;22468
1147;1619;11.027;22469
1117;1619;13.4374;22470
1212;1619;6.22823;22471
1145;1619;12.6128;1298
1134;1619;16.951;22472
1242;1619;21.0612;22473
1244;1619;16.1158;21578
1172;1619;17.7969;22474
1114;1619;23.1501;22475
1159;1619;26.0956;15001
1215;1619;26.8282;15002
1102;1619;25.8625;15003
1234;1619;30.9877;22476
1238;1619;31.2072;22477
1093;1619;31.3101;22478
1077;1619;31.4833;22479
1245;1619;29.9148;22480
1241;1619;36.5293;22481
1231;1619;31.4223;21579
1196;1619;41.2789;22482
1164;1619;39.4516;22483
1180;1619;42.5874;15004
1216;1619;43.3051;22484
1113;1619;37.1498;22485
1129;1619;44.4982;22486
1183;1619;42.9161;22487
1104;1619;47.6393;22488
1094;1619;42.5304;22489
1154;1619;45.9362;22490
1246;1619;45.8984;15005
1091;1619;50.4935;22491
1235;1619;52.3449;21580
1219;1619;53.7354;22492
1157;1619;56.2351;22493
1190;1619;54.4189;22494
1185;1619;55.545;22495
1126;1619;61.0066;22496
1162;1619;56.6298;22497
1236;1619;58.616;22498
1168;1619;57.0259;22499
1115;1619;63.1099;22500
1085;1619;62.1259;22501
1105;1619;66.3349;15006
1222;1619;60.7621;15007
1213;1619;60.4834;22502
1186;1619;70.3811;22503
1232;1619;65.2598;21581
1249;1619;72.8245;15008
1144;1619;72.9202;22504
1251;1619;74.5544;15009
1197;1619;75.5478;22505
1226;1619;71.0728;22506
1243;1619;74.2385;21582
1189;1619;80.4104;1299
1228;1619;78.9794;22507
1166;1619;79.489;22508
1209;1619;79.1075;22509
1151;1620;0.536317;22510
1249;1620;0.973413;15010
1197;1620;0.833407;22511
1166;1620;0.753591;22512
1115;1620;2.10359;22513
1243;1620;2.26219;21583
1154;1620;2.22127;22514
1226;1620;4.14634;22515
1196;1620;9.49062;22516
1094;1620;3.84267;22517
1093;1620;8.41947;22518
1113;1620;6.76421;22519
1117;1620;16.9435;22520
1215;1620;13.4896;15011
1102;1620;12.5239;15012
1096;1620;16.2632;22521
1137;1620;12.541;22522
1174;1620;21.7609;22523
1147;1620;24.703;22524
1114;1620;20.6978;22525
1077;1620;20.7684;22526
1159;1620;23.6694;15013
1185;1620;23.6349;22527
1222;1620;21.5745;15014
1091;1620;25.9791;22528
1235;1620;27.0637;21584
1126;1620;33.3914;22529
1209;1620;26.2642;22530
1190;1620;31.1537;22531
1251;1620;40.4511;15015
1105;1620;40.9041;15016
1227;1620;41.8384;22532
1241;1620;41.1303;22533
1180;1620;43.346;15017
1162;1620;39.4088;22534
1183;1620;44.0211;22535
1213;1620;42.5235;22536
1236;1620;47.1908;22537
1144;1620;51.6814;22538
1104;1620;50.8309;22539
1145;1620;49.258;1300
1247;1620;55.2796;1301
1157;1620;56.0484;22540
1231;1620;49.5823;21585
1230;1620;55.0835;22541
1245;1620;51.6483;22542
1134;1620;58.9818;22543
1244;1620;53.0701;21586
1239;1620;53.8164;21587
1129;1620;59.5118;22544
1085;1620;59.0376;22545
1164;1620;61.2233;22546
1216;1620;66.4856;22547
1232;1620;61.9786;21588
1219;1620;66.4577;22548
1142;1620;62.8279;22549
1168;1620;63.6775;22550
1242;1620;70.1105;22551
1172;1620;65.3097;22552
1248;1620;73.828;21589
1189;1620;75.8222;1302
1186;1620;75.7518;22553
1212;1620;70.9178;22554
1179;1620;80.5667;22555
1202;1620;80.3301;22556
1234;1620;85.0619;22557
1228;1620;89.2484;22558
1151;1621;0.536317;22559
1247;1621;1.71168;1303
1126;1621;2.7227;22560
1129;1621;0.550336;22561
1134;1621;2.86202;22562
1226;1621;0.578965;22563
1196;1621;8.03258;22564
1166;1621;8.54415;22565
1145;1621;8.49595;1304
1227;1621;15.0118;22566
1245;1621;8.38219;22567
1159;1621;14.2476;15018
1077;1621;12.779;22568
1235;1621;17.6018;21590
1212;1621;14.0376;22569
1232;1621;19.0041;21591
1174;1621;22.9906;22570
1093;1621;24.7402;22571
1094;1621;25.1415;22572
1190;1621;30.1853;22573
1243;1621;31.3615;21592
1197;1621;38.8272;22574
1244;1621;31.3825;21593
1091;1621;36.7436;22575
1172;1621;33.5749;22576
1168;1621;35.7081;22577
1231;1621;35.7913;21594
1164;1621;42.0962;22578
1096;1621;42.2345;22579
1104;1621;46.0376;22580
1154;1621;43.1808;22581
1137;1621;40.7912;22582
1147;1621;50.0496;22583
1180;1621;50.5453;15019
1222;1621;44.7716;15020
1215;1621;49.0193;15021
1113;1621;45.8099;22584
1102;1621;48.7699;15022
1202;1621;55.0509;22585
1144;1621;56.3811;22586
1216;1621;57.0045;22587
1114;1621;53.2065;22588
1157;1621;58.4079;22589
1115;1621;58.2613;22590
1183;1621;55.8618;22591
1234;1621;60.7806;22592
1085;1621;58.4593;22593
1239;1621;55.4268;21595
1117;1621;64.8372;22594
1219;1621;62.5957;22595
1209;1621;59.109;22596
1242;1621;67.0821;22597
1189;1621;70.4366;1305
1248;1621;70.7738;21596
1105;1621;71.7793;15023
1249;1621;74.1917;15024
1179;1621;74.7718;22598
1142;1621;68.2315;22599
1185;1621;72.2409;22600
1241;1621;75.4074;22601
1228;1621;77.0209;22602
1186;1621;79.8013;22603
1213;1621;72.3529;22604
1162;1621;75.8288;22605
1230;1621;80.8659;22606
1236;1621;80.8984;22607
1251;1621;87.8805;15025
1151;1622;0.536317;22608
1247;1622;1.78968;1306
1180;1622;1.98686;15026
1249;1622;4.19828;15027
1227;1622;3.34833;22609
1159;1622;1.14924;15028
1162;1622;0.536356;22610
1104;1622;4.72783;22611
1096;1622;3.99722;22612
1113;1622;0.826902;22613
1114;1622;3.93947;22614
1202;1622;10.0051;22615
1077;1622;5.39113;22616
1235;1622;10.2279;21597
1232;1622;11.0982;21598
1226;1622;12.6142;22617
1196;1622;17.9845;22618
1091;1622;16.4779;22619
1172;1622;13.3091;22620
1185;1622;18.38;22621
1105;1622;23.3373;15029
1115;1622;24.0905;22622
1093;1622;21.8502;22623
1126;1622;27.3693;22624
1117;1622;28.9816;22625
1244;1622;21.7422;21599
1239;1622;24.1161;21600
1242;1622;31.9537;22626
1231;1622;25.6455;21601
1094;1622;26.0534;22627
1215;1622;31.5073;15030
1137;1622;27.7201;22628
1085;1622;32.9815;22629
1129;1622;34.9273;22630
1189;1622;39.6269;1307
1102;1622;34.1835;15031
1154;1622;35.2104;22631
1164;1622;38.5146;22632
1134;1622;41.5617;22633
1222;1622;36.605;15032
1251;1622;46.1554;15033
1219;1622;44.3089;22634
1145;1622;44.4938;1308
1245;1622;41.5403;22635
1243;1622;46.0801;21602
1183;1622;45.6583;22636
1209;1622;43.5469;22637
1248;1622;53.1994;21603
1236;1622;49.9055;22638
1197;1622;54.9924;22639
1174;1622;53.0271;22640
1144;1622;55.8298;22641
1142;1622;50.3585;22642
1186;1622;57.9787;22643
1157;1622;57.9604;22644
1147;1622;58.9397;22645
1212;1622;52.0315;22646
1179;1622;61.5374;22647
1228;1622;61.5032;22648
1241;1622;61.6903;22649
1234;1622;63.6181;22650
1213;1622;58.2526;22651
1190;1622;62.7361;22652
1230;1622;65.3099;22653
1216;1622;68.7487;22654
1168;1622;63.8034;22655
1166;1622;72.816;22656
1151;1623;0.536317;22657
1179;1623;0.771904;22658
1117;1623;2.12269;22659
1251;1623;2.41826;15034
1247;1623;3.84854;1309
1164;1623;0.588912;22660
1085;1623;0.734048;22661
1174;1623;3.12628;22662
1232;1623;0.536064;21604
1144;1623;6.64031;22663
1222;1623;1.44937;15035
1094;1623;0.946433;22664
1249;1623;11.5441;15036
1235;1623;8.30575;21605
1113;1623;6.00336;22665
1172;1623;6.8522;22666
1241;1623;13.4487;22667
1105;1623;16.1923;15037
1114;1623;14.704;22668
1159;1623;16.9333;15038
1091;1623;19.9409;22669
1239;1623;16.0292;21606
1248;1623;24.6263;21607
1129;1623;23.1318;22670
1134;1623;25.5474;22671
1115;1623;26.2277;22672
1157;1623;27.7811;22673
1104;1623;27.7422;22674
1096;1623;27.0896;22675
1102;1623;26.1759;15039
1077;1623;26.3469;22676
1168;1623;27.6543;22677
1093;1623;33.5794;22678
1166;1623;36.5929;22679
1154;1623;33.7502;22680
1209;1623;31.9606;22681
1185;1623;37.1817;22682
1183;1623;36.8875;22683
1219;1623;41.4019;22684
1162;1623;38.8922;22685
1243;1623;40.9716;21608
1244;1623;38.5306;21609
1228;1623;46.013;22686
1236;1623;43.9019;22687
1145;1623;44.688;1310
1227;1623;49.0818;22688
1226;1623;47.1454;22689
1196;1623;52.4507;22690
1245;1623;45.6501;22691
1126;1623;55.5102;22692
1212;1623;47.7776;22693
1180;1623;55.8987;15040
1216;1623;56.6294;22694
1230;1623;54.8463;22695
1190;1623;54.0191;22696
1213;1623;51.1517;22697
1142;1623;53.5337;22698
1137;1623;52.2435;22699
1242;1623;61.141;22700
1215;1623;59.2362;15041
1234;1623;63.4022;22701
1147;1623;64.8495;22702
1202;1623;66.0235;22703
1197;1623;67.429;22704
1186;1623;69.4488;22705
1189;1623;74.0085;1311
1151;1624;0.536317;22706
1117;1624;0.676801;22707
1126;1624;1.22671;22708
1196;1624;0.984544;22709
1234;1624;1.0676;22710
1164;1624;0.624769;22711
1145;1624;0.632056;1312
1226;1624;0.582714;22712
1077;1624;0.641779;22713
1159;1624;3.51673;15042
1168;1624;2.5057;22714
1114;1624;5.3978;22715
1157;1624;12.0053;22716
1247;1624;15.6846;1313
1249;1624;17.0684;15043
1105;1624;17.4949;15044
1248;1624;24.0315;21610
1239;1624;17.1429;21611
1096;1624;23.0066;22717
1144;1624;28.2079;22718
1093;1624;25.0332;22719
1085;1624;25.8523;22720
1129;1624;29.2507;22721
1094;1624;24.7091;22722
1091;1624;31.2638;22723
1113;1624;27.9234;22724
1180;1624;37.0144;15045
1102;1624;33.1031;15046
1166;1624;36.9603;22725
1154;1624;34.8987;22726
1222;1624;34.1451;15047
1134;1624;41.2375;22727
1190;1624;38.7011;22728
1137;1624;35.4008;22729
1236;1624;42.6789;22730
1243;1624;43.6363;21612
1189;1624;49.5092;1314
1244;1624;42.0017;21613
1142;1624;44.058;22731
1242;1624;51.403;22732
1215;1624;49.4722;15048
1185;1624;49.5415;22733
1162;1624;49.0366;22734
1202;1624;55.601;22735
1147;1624;56.4745;22736
1241;1624;55.6887;22737
1183;1624;53.1808;22738
1245;1624;52.6744;22739
1251;1624;61.6285;15049
1227;1624;61.4699;22740
1104;1624;60.8773;22741
1213;1624;55.4772;22742
1172;1624;57.2296;22743
1253;1624;62.5531;21614
1115;1624;65.2668;22744
1230;1624;66.1462;22745
1209;1624;62.0966;22746
1228;1624;70.1404;22747
1186;1624;72.6089;22748
1212;1624;65.8655;22749
1197;1624;74.8723;22750
1179;1624;77.4146;22751
1216;1624;78.841;22752
1238;1624;77.2087;22753
1174;1624;78.9335;22754
1219;1624;80.974;22755
1151;1625;0.536317;22756
1247;1625;0.995669;1315
1189;1625;1.71335;1316
1248;1625;1.25684;21615
1186;1625;2.30839;22757
1228;1625;1.58659;22758
1129;1625;0.572465;22759
1096;1625;0.703494;22760
1185;1625;0.665782;22761
1154;1625;0.739794;22762
1147;1625;7.40004;22763
1126;1625;10.3859;22764
1222;1625;4.98456;15050
1077;1625;8.50077;22765
1114;1625;10.5658;22766
1094;1625;10.8992;22767
1159;1625;16.3107;15051
1093;1625;16.9217;22768
1162;1625;17.1643;22769
1166;1625;21.342;22770
1157;1625;23.5422;22771
1105;1625;24.7766;15052
1215;1625;24.1664;15053
1209;1625;20.2762;22772
1238;1625;27.876;22773
1168;1625;26.6093;22774
1137;1625;26.642;22775
1113;1625;28.6394;22776
1091;1625;33.3863;22777
1115;1625;36.0511;22778
1241;1625;36.0975;22779
1085;1625;34.6324;22780
1202;1625;41.3739;22781
1245;1625;34.488;22782
1251;1625;43.4161;15054
1104;1625;41.8432;22783
1213;1625;36.3522;22784
1183;1625;39.9998;22785
1145;1625;41.6657;1317
1190;1625;42.764;22786
1164;1625;45.8089;22787
1117;1625;50.1695;22788
1243;1625;46.0764;21616
1239;1625;42.9614;21617
1142;1625;44.9887;22789
1227;1625;51.7403;22790
1244;1625;45.0447;21618
1196;1625;53.3589;22791
1102;1625;49.3752;15055
1212;1625;47.315;22792
1180;1625;55.4621;15056
1134;1625;55.3354;22793
1249;1625;58.4678;15057
1253;1625;54.802;21619
1242;1625;58.0597;22794
1230;1625;56.5886;22795
1216;1625;60.651;22796
1179;1625;62.6608;22797
1236;1625;59.1735;22798
1144;1625;64.0022;22799
1174;1625;62.6454;22800
1172;1625;57.9771;22801
1219;1625;65.4296;22802
1226;1625;63.3788;22803
1234;1625;68.3877;22804
1197;1625;71.7088;22805
1151;1626;0.536317;22806
1197;1626;0.871833;22807
1144;1626;1.86185;22808
1157;1626;2.48098;22809
1174;1626;1.3257;22810
1162;1626;0.536356;22811
1085;1626;2.5066;22812
1168;1626;0.87831;22813
1216;1626;7.58276;22814
1228;1626;9.02433;22815
1094;1626;4.84931;22816
1126;1626;15.264;22817
1134;1626;14.8086;22818
1102;1626;11.7273;15058
1154;1626;12.0122;22819
1105;1626;19.6945;15059
1251;1626;22.0664;15060
1222;1626;18.4032;15061
1093;1626;21.8189;22820
1164;1626;23.8866;22821
1241;1626;25.8029;22822
1242;1626;29.1545;22823
1091;1626;27.3547;22824
1129;1626;28.4474;22825
1215;1626;28.668;15062
1247;1626;33.8475;1318
1186;1626;33.7525;22826
1104;1626;32.9545;22827
1077;1626;29.9837;22828
1114;1626;31.3326;22829
1145;1626;32.7881;1319
1248;1626;37.6384;21620
1226;1626;33.4692;22830
1249;1626;40.1831;15063
1137;1626;31.2523;22831
1096;1626;37.0843;22832
1159;1626;37.8102;15064
1183;1626;36.7647;22833
1113;1626;35.3862;22834
1115;1626;42.1076;22835
1166;1626;42.1776;22836
1230;1626;42.232;22837
1234;1626;44.9916;22838
1245;1626;38.8124;22839
1185;1626;43.9144;22840
1254;1626;47.9791;22841
1219;1626;48.0721;22842
1196;1626;53.0758;22843
1189;1626;56.746;1320
1212;1626;49.31;22844
1227;1626;57.4119;22845
1250;1626;55.0118;22846
1172;1626;51.504;22847
1243;1626;56.1165;21621
1238;1626;58.0309;22848
1142;1626;55.1602;22849
1117;1626;63.9523;22850
1244;1626;56.9499;21622
1236;1626;61.4343;22851
1202;1626;66.1318;22852
1179;1626;68.1144;22853
1209;1626;60.3364;22854
1190;1626;64.7698;22855
1180;1626;69.5435;15065
1213;1626;63.2167;22856
1151;1627;0.536317;22857
1254;1627;2.10046;22858
1166;1627;1.69829;22859
1234;1627;3.37945;22860
1126;1627;6.32804;22861
1093;1627;3.57932;22862
1104;1627;7.32267;22863
1190;1627;6.82191;22864
1145;1627;7.83375;1321
1102;1627;7.68421;15066
1244;1627;6.15041;21623
1228;1627;14.3178;22865
1105;1627;15.5407;15067
1096;1627;15.3067;22866
1183;1627;16.4199;22867
1094;1627;14.1774;22868
1129;1627;20.8288;22869
1114;1627;19.4824;22870
1113;1627;17.8285;22871
1174;1627;23.3983;22872
1251;1627;28.4677;15068
1249;1627;29.8755;15069
1077;1627;23.9241;22873
1215;1627;26.8414;15070
1091;1627;28.3788;22874
1185;1627;30.6342;22875
1117;1627;36.9913;22876
1247;1627;38.0137;1322
1162;1627;33.697;22877
1209;1627;31.848;22878
1144;1627;40.1726;22879
1196;1627;40.9071;22880
1159;1627;39.996;15071
1227;1627;45.1451;22881
1172;1627;38.5443;22882
1245;1627;40.0862;22883
1250;1627;45.0346;22884
1216;1627;48.9698;22885
1202;1627;49.8441;22886
1180;1627;50.3898;15072
1085;1627;47.4902;22887
1243;1627;48.2892;21624
1222;1627;46.9227;15073
1248;1627;54.5011;21625
1134;1627;53.9903;22888
1219;1627;55.3248;22889
1154;1627;53.4846;22890
1115;1627;59.4952;22891
1179;1627;63.3684;22892
1168;1627;56.7921;22893
1236;1627;59.8428;22894
1197;1627;64.9428;22895
1242;1627;64.699;22896
1226;1627;62.0051;22897
1212;1627;61.0534;22898
1230;1627;67.1046;22899
1238;1627;67.8945;22900
1157;1627;71.1402;22901
1213;1627;66.2474;22902
1142;1627;68.4993;22903
1137;1627;69.4616;22904
1186;1627;80.1567;22905
1164;1627;77.865;22906
1189;1627;94.5138;1323
1151;1628;0.536317;22907
1117;1628;0.676801;22908
1251;1628;0.972245;15074
1227;1628;2.22841;22909
1164;1628;0.559037;22910
1093;1628;0.536118;22911
1126;1628;6.86228;22912
1174;1628;5.38407;22913
1196;1628;9.80003;22914
1248;1628;11.4756;21626
1102;1628;7.88334;15075
1144;1628;13.2824;22915
1159;1628;12.3486;15076
1077;1628;12.3008;22916
1240;1628;16.4603;22917
1244;1628;11.9236;21627
1094;1628;14.7357;22918
1185;1628;20.0866;22919
1162;1628;22.6309;22920
1254;1628;27.9041;22921
1113;1628;22.871;22922
1226;1628;28.2096;22923
1215;1628;30.4697;15077
1091;1628;31.304;22924
1243;1628;31.9518;21628
1096;1628;33.9857;22925
1172;1628;31.0369;22926
1104;1628;37.6708;22927
1115;1628;39.1972;22928
1190;1628;37.4128;22929
1234;1628;41.6776;22930
1147;1628;43.8934;22931
1114;1628;39.8752;22932
1183;1628;42.0555;22933
1238;1628;47.203;22934
1134;1628;50.286;22935
1250;1628;48.6563;22936
1245;1628;45.9085;22937
1105;1628;53.8838;15078
1180;1628;54.866;15079
1249;1628;57.0773;15080
1213;1628;48.6706;22938
1230;1628;55.2849;22939
1247;1628;60.1099;1324
1145;1628;55.5207;1325
1209;1628;52.4857;22940
1166;1628;59.3465;22941
1157;1628;62.329;22942
1219;1628;61.2892;22943
1129;1628;62.0184;22944
1168;1628;62.0136;22945
1222;1628;63.0598;15081
1137;1628;62.6401;22946
1216;1628;72.6787;22947
1212;1628;66.4457;22948
1142;1628;68.4345;22949
1236;1628;72.008;22950
1228;1628;75.8538;22951
1202;1628;77.6441;22952
1085;1628;74.6391;22953
1197;1628;79.7528;22954
1252;1628;78.7838;15082
1179;1628;86.146;22955
1186;1628;86.4704;22956
1189;1628;92.259;1326
1151;1629;0.536317;22957
1144;1629;1.21165;22958
1247;1629;4.08027;1327
1180;1629;3.25289;15083
1196;1629;5.46247;22959
1142;1629;0.555308;22960
1245;1629;0.644475;22961
1213;1629;1.79185;22962
1091;1629;8.05174;22963
1094;1629;6.62976;22964
1105;1629;15.5684;15084
1129;1629;14.7116;22965
1096;1629;15.6088;22966
1093;1629;16.9686;22967
1250;1629;18.2795;22968
1159;1629;19.1863;15085
1244;1629;15.4056;21629
1077;1629;18.4346;22969
1145;1629;22.9323;1328
1085;1629;23.7425;22970
1251;1629;29.0632;15086
1166;1629;28.2046;22971
1174;1629;28.451;22972
1147;1629;31.4322;22973
1137;1629;23.8798;22974
1134;1629;31.8666;22975
1115;1629;32.5598;22976
1190;1629;32.301;22977
1226;1629;33.2763;22978
1234;1629;38.0382;22979
1113;1629;32.3934;22980
1102;1629;35.3664;15087
1104;1629;39.2115;22981
1249;1629;43.5989;15088
1222;1629;36.3952;15089
1230;1629;41.0635;22982
1162;1629;39.3456;22983
1117;1629;46.2604;22984
1215;1629;42.8455;15090
1252;1629;41.3377;15091
1126;1629;48.4457;22985
1254;1629;48.4664;22986
1236;1629;46.6352;22987
1183;1629;46.3467;22988
1157;1629;52.538;22989
1189;1629;54.8026;1329
1186;1629;54.7191;22990
1172;1629;47.314;22991
1197;1629;56.1112;22992
1202;1629;56.3089;22993
1240;1629;54.7702;22994
1243;1629;54.0261;21630
1219;1629;60.9642;22995
1114;1629;59.0439;22996
1216;1629;64.3016;22997
1248;1629;65.4544;21631
1168;1629;59.7743;22998
1164;1629;64.0711;22999
1238;1629;65.7558;23000
1209;1629;62.2068;23001
1228;1629;69.8475;23002
1179;1629;72.6823;23003
1185;1629;68.4188;23004
1212;1629;65.9383;23005
1253;1629;71.4059;21632
1227;1629;75.3174;23006
1151;1630;0.536317;23007
1117;1630;0.676801;23008
1251;1630;0.998244;15092
1180;1630;0.884924;15093
1144;1630;1.72159;23009
1105;1630;2.19452;15094
1249;1630;4.59385;15095
1147;1630;4.00991;23010
1091;1630;1.67803;23011
1142;1630;0.659223;23012
1113;1630;0.610872;23013
1134;1630;8.78267;23014
1126;1630;12.7546;23015
1189;1630;13.958;1330
1114;1630;8.62821;23016
1094;1630;11.9656;23017
1077;1630;15.2379;23018
1129;1630;19.377;23019
1137;1630;14.3925;23020
1253;1630;20.6235;21633
1248;1630;25.2911;21634
1096;1630;23.9759;23021
1166;1630;26.1904;23022
1157;1630;29.8616;23023
1250;1630;28.2695;23024
1202;1630;33.0257;23025
1243;1630;29.9601;21635
1174;1630;32.2702;23026
1159;1630;32.7178;15096
1145;1630;32.6964;1331
1104;1630;35.6889;23027
1085;1630;34.9263;23028
1196;1630;43.3917;23029
1234;1630;44.2034;23030
1212;1630;38.0129;23031
1197;1630;46.7988;23032
1230;1630;44.3002;23033
1183;1630;43.509;23034
1115;1630;48.0966;23035
1236;1630;45.9615;23036
